"chunk_id","relevance_score","vector_similarity_score","llm_evaluation_score","llm_evaluation_text","title","date","url","content"
"88","0.7180094122886658","0.7180094122886658","0.1","Score: 1.0/10 - Leserbriefe zur 'Moralischen Aufrüstung' und ideologischen Fragen. Kein Bezug zu Computerisierung, Automatisierung, Arbeitsplätzen oder technischem Wandel. Vollständig außerhalb des Forschungsinteresses.","Briefe","1961-09-12","https://www.spiegel.de/politik/ruestungsbetrieb-a-7f7dadd9-0002-0001-0000-000043366278?context=issue","Ob die Moralische Aufrüstung eine große Zukunft hat oder nicht, läßt sich schwer voraussagen. Aber daß sie schon tot ist, weil sie »das Schicksal aller Ideologien« erlitt, die an ihrer »Unwahrhaftigkeit« eingehen, scheint mir eine etwas gewagte Behauptung. Es gibt Ideologien, welche schon Jahrtausende andauern. Philosophisch gesehen ist es dem Menschen gar nicht möglich, ohne »Ideologie«, ohne ein Leitsystem, mit dem er die Welt abbildet und für das Leben die Richtung in die Zukunft weist, zu existieren. Die skeptische Ideologie, daß man nichts Sicheres, Allgemeinverbindliches wissen könne, wie eine eventuelle »Ideologie der Ideologielosigkeit«, ist dabei inbegriffen! Meran (Tirol) ERWIN SENNHAUSER Wenn jeder Mensch von heute - auch von denen, die das Geld gerne sehen und die Probleme lieber von oben als unten anpacken wollen - auch uns annähernd so viele menschlich positive Ergebnisse als sein Lebensfazit aufweisen könnte wie Dr. Buchman, brauchten wir alle keine Sorgen um einen guten Fortgang der Menschheitsgeschichte zu haben. Aschaffenburg DR. R. FUNCK Sind Sie hinter das Geheimnis gekommen, wie Haus und Küche ohne Empfangschef, Küchenchef, Oberkellner mustergültig in Teamwork bei ständig wechselnder Belegschaft geführt werden? Diesem Geheimnis nachzuspüren, brachte viele Menschen dazu, Frank Buchmans Ideologie zu leben. Mannheim LIESEL GRANOLD Ich bin Katholik und war bisher der Meinung, daß unser allverehrter Herr Bundeskanzler Katholik ist. Nur seine Handlungsweise war mir nicht klar. Jetzt weiß ich es. Er war Schüler in Caux. Ich danke für die Aufklärung. Gelsenkirchen HEINRICH BAGINSKI Bei der analytischen Prüfung des Berichtes Ihres Dr. Jochen Becher drängt sich einem unwillkürlich der Eindruck auf, daß Viktor de Kowa Ihrem Redakteur in der Entwicklung um Jahrzehnte voraus ist. Der Jargon des Berichtes läßt darauf schließen, daß Herr Becher seine Gastreise voller Voreingenommenheit antrat und auch keinerlei Bereitwilligkeit zeigte, sich tiefer mit der moralischen Aufrüstung zu befassen. Vielleicht kennen die Mitarbeiter des SPIEGEL die Gründe hierfür? Wollte sich Herr Becher für seinen Rausschmiß rächen? Er wäre ein schlechter Gast gewesen! Stuttgart WALTER MOEHRLE Nur eine ganz kurze, aber bezeichnende Ergänzung zu Ihrem Bericht! Wenn tatsächlich einmal, wie es geschehen sein soll, ein amerikanischer (oder französischer) Artillerieoffizier des Zweiten Weltkriegs in Caux Reue und Scham entwickelt hat, weil er im Krieg seine Pflicht zu schießen gern erfüllt habe, und wenn er dann vor versammelter Mannschaft unter Tränen zu den Vereinszielen sich bekannt hat, so ist das entwürdigend und geschmacklos. Es ist geistiger Exhibitionismus. Besonders widerwärtig und abstoßend ist es dabei, daß die Selbstanklagen und Selbstbezichtigungen, was menschlich noch zu verstehen wäre, nicht etwa durch Druck oder Folter erzwungen, sondern völlig freiwillig und offenbar auch in völlig alkoholfreiem Zustand entwickelt werden"
"89","0.7176856994628906","0.7176856994628906","0.1","Score: 1.0/10 - Kurze Leserbriefe zu politischen Utopien und Machtverhältnissen. Kein erkennbarer Bezug zu Technologie, Computerisierung oder Automatisierung. Thematisch irrelevant für die Forschungsfrage.","Briefe","1968-09-22","https://www.spiegel.de/politik/mit-boxhandschuhen-a-0e346e86-0002-0001-0000-000045935434?context=issue",". Mit wenigen Worten könnte man diese Utopien ad absurdum führen, wenn man sich dabei nicht der Gefahr aussetzen würde, landesverräterischen Ambitionen Vorschub zu leisten. Frankfurt WERNER SCHNEIDER Diesem erstaunlichen Gedankenexperiment fehlt es an der Erkenntnis, daß eine entschlossene militante Minderheit bei völligem Mangel an Rücksichtsnahme immer auf unabsehbare Zeit eine unentschlossene Mehrheit von Individuen beherrschen kann. Leerßen (Nieders.) GUIDO ABRAHAM"
"90","0.7132599949836731","0.7132599949836731","0.1","Score: 1.0/10 - Leserbriefe zu Gewalt und APO-Bewegung. Behandelt politische Proteste und gesellschaftliche Konflikte, nicht Computerisierung oder Automatisierung. Vollständig außerhalb des Forschungsinteresses zur Technologiewahrnehmung.","Briefe","1969-02-23","https://www.spiegel.de/politik/suenden-der-vaeter-a-af7d9d7c-0002-0001-0000-000045793890?context=issue","(Nr. 7/1969 Titel über Gewalt) Da bekommt man als Normalotto doch das Grausen: Denn wenn man sich die vorgebrachten Gedanken einmal bis zum Schluß durchdenkt, kann man bloß hoffen, daß sich unsere deutsche Gesellschaft zu den längst fälligen Reformen aufschwingt. Läßt sie""s, und es sieht ganz so aus, dann war die bolschewistische Revolution ein Kinderspiel. Sieglar (Nrdrh.-Westf.) HANS FISCHER Ich sympathisiere mit vielen der in den Köpfen der Apo gärenden Ideen, aber ich möchte selbst auch nicht von diesen Köpfen manipuliert werden; es reicht, sich gegen die bisher bekannten Manipulatoren wehren zu müssen. Breunngs (Hessen) OTTO MINOR Ich glaube, man sollte eine nur mit Knüppeln bewaffnete Bürgerwehr aufstellen. Die Krawallmacher würden sich dann sehr schnell nach dem humanen Einsatz der Polizei sehnen! Frankfurt JOACHIM BECKERT Sollte der SPIEGEL zu der Erkenntnis gelangt sein, daß seine Kinder (der Revolution) auch fähig sind, den Vater zu fressen? Brambauer (Nrdrh.-Westt.) F. SCHIEWER Ich fände es ungeheuer komisch, wenn es den radikalen Studenten gelänge, aus der Bundesrepublik eine Links- oder Rechtsdiktatur zu machen. Was erwartet man von Jugendlichen, die ständig mit den Phrasen der Vergangenheitsbewältigung, jüdischen KZ-Sentimentalitäten und dem autoritären Schaustellergeschwätz Bonner Politiker beleidigt werden? Sie versuchen einen anderen Staat zu machen. Mit Gewalt. Womit denn sonst? Hamburg BALDUIN BAAS Die Sünde der Väter blüht in den Söhnen: Intoleranz scheint nur wieder Intoleranz hervorbringen zu können. Freiburg GÖTZ BLOME Was der SPIEGEL bis zu seinem 23. Jahrgang nicht geschafft hat (Politisierung breiter Bevölkerungsschichten) haben diese »Dutschkisten« in ein paar Jahren geschafft. Als Steuerzahler mußte ich mich über das zerstörte Mobiliar ärgern; ich glaube jedoch, daß »aufklärerische Gewalt« nötig war. Trotzdem, Schluß mit den mititanten Aktionen ... die Nation ist wachgerüttelt -- jetzt heißt es arbeiten! Der SDS war der W.u.N. -- (Wecker unserer Nation). Berlin HENRY BURCHAROT Indem Sie mit Akribie rein additiv eine Unzahl von Protestformen der Apo zusammentragen, reihen Sie sich in den Chor derer ein, die lauthals und mit der Parole »Ruhe und Ordnung« die Protestformen anprangern und sich somit um Inhalt und Ursache der Proteste nicht mehr zu scheren brauchen. Gossfelden (Hessen) FRIEDRICH STARKE Sie haben schamhaft das Verschleierungsgewand dieser auf Geld und Macht gegründeten Ausbeutungsgesellschaft ein wenig angehoben. Die Kettenhunde des Establishment werden furchtbar knurren. Dennoch sage ich: Die verantwortungslose Minderheit sind nicht die Studenten, sondern diejenigen, die kraft ihres Ministeramtes in den vergangenen 24) Jahren dieses Volk und seine Jugend in einem anarchistisch-materialistischen Sumpf des »Hast du was, dann bist du was« hineingeführt haben"
"91","0.7124817371368408","0.7124817371368408","0.1","Score: 1.0/10 - Leserbriefe zu Atomwaffen, Luftschutz und Hiroshima. Behandelt Rüstung und Kriegsangst, nicht Computerisierung oder Automatisierung. Kein erkennbarer Bezug zur Forschungsfrage zu technologischem Wandel in Wirtschaft und Gesellschaft.","Briefe","1962-06-05","https://www.spiegel.de/politik/untergrundbewegung-a-2c552abc-0002-0001-0000-000045140244?context=issue",". Weiden (Opf.) RUDOLF HELZEL Chruschtschows 50-Megatonnen-Bombe entspricht 50 Millionen Tonnen - 50 Milliarden Kilo Sprengstoff - 250 Milliarden Handgranaten, da eine übliche Handgranate ein Fünftel, Sprengstoff enthält. Das sind bei drei Milliarden Menschen etwa 83 Handgranaten pro Kopf jedes Erdbewohners! Geesthacht (Holstein) HANS PENKUHN Der Kommunismus kann nur geistig überwunden werden. Niemals hat Christus die Christen zur Verteidigung des Höchsten zu den Waffen gerufen. Seine Überwindung des Bösen geschah durch Leiden, nicht durch Gewalt. Als der Petrus dreinhauen wollte, wies er ihn zurecht. Oberhausen ANNA OTT Die sattsam bekannte Luftschutz »Fabel« »Jeder hat eine Chance« ist gar nichts anderes als ein Appell an den brutalsten menschlichen Egoismus. Hier wird doch mit einem Zynismus ohnegleichen an den Urinstinkt jedes einzelnen appelliert, der zwar ziemlich sicher weiß, daß unzählige seiner Mitmenschen umkommen werden, der sich aber einreden soll: ich, ausgerechnet ich, werde überleben! Diese widerliche Endkonsequenz des Satzes »Jeder hat eine Chance« wurde uns vor Wochen bestätigt, als man in einer Fernsehsendung die Einrichtung eines amerikanischen Privatbunkers zeigte, zu der konsequenterweise auch ein Gewehr gehörte, das dazu dient, den Nachbarn, der in seiner Todesangst Unterschlupf sucht, niederzuschießen. Fürth (Bayern) HERMANN SCHMID Beim Studium der Luftschutzschrift »Jeder hat eine Chance« wird einem deutlich, daß Abrüstung und Verständigung die einzigen Überlebenschancen sind, die uns bleiben. Denn der Inhalt dieser makabren »Erbarmungsschrift für Selbstmörder« gemahnt in seinem menschenverachtenden Zynismus nur an Versuche, den Insassen der Eichmannschen Sonderzüge, die den Gaskammern der Konzentrationslager zurollten, gute Ratschläge für ihr Verhalten während der Fahrt zu erteilen. Elberfeld HERBERT STUBENRAUCH 1. Vorsitzender des Verbands der Kriegsdienstverweigerer Die Herausgeber der »Chancen-Broschüre« werden auch überleben, denn gegen Dummheit ist kein Kraut gewachsen. Heidelberg HORST EICHLER Sie bringen einen Auszug aus Robert Trumbulls Buch über die Auswirkungen der Hiroshima-Bombe. Wir teilen Ihnen mit, daß das Buch bereits bei uns unter dem Titel »Wie sie überlebten - Der Bericht der Neun von Hiroshima und Nagasaki« erschienen ist. Düsseldorf ECON-VERLAG Kennen Sie den Unterschied zwischen Tierschutz und Luftschutz? Antwort: Der Tierschutz ist für alle Tiere da! Der Luftschutz ist ... für die Katz! Hannover FR. DEIKE Eins ist mir unerklärlich, wieso gerade die Schlüpfer (und das gleich zweimal in diesem Artikel) bei derartigen Verwüstungen, wie sie hier geschildert werden, der Hitze etc. standhalten sollen, während die restliche Kleidung »hinweggefegt« wird. Solche moralischen Beschönigungen nehmen diesen Berichten, mit Erlaubnis, doch etwas von ihrer Glaubwürdigkeit"
"92","0.7109944224357605","0.7109944224357605","0.1","Score: 1.0/10 - Text behandelt ausschließlich Marx-Interpretation und philosophische Debatten. Kein erkennbarer Bezug zu Computerisierung, Automatisierung oder technologischem Wandel. Thematisch völlig irrelevant für die Forschungsfrage.","Briefe","1961-03-28","https://www.spiegel.de/politik/kominform-a-822e581a-0002-0001-0000-000043160577?context=issue",". Eines haben sie aber gemeinsam - beide sind verlogen. Hamm (Westfalen) DR. M. ELKE Die Darstellung der Marxschen Theorie illustriert exakt den Verfall der ernsthaften rationalen Analyse. Ohne den Gegenstand in seinem Zusammenhang zu begreifen und mit feuilletonistischen Kategorien schafft der Autor mehr Unklarheit als Klarheit, versinkt in Äußerlichkeiten und dringt nicht zu der Erkenntnis vor, daß die unbestechliche Vernunft und das weiche Herz zwei zusammengehörende Seiten desselben Karl Marx sind: Die Humanität der philosophischen Frühwerke und die Rationalität des polit-ökonomischen Werks ergänzen sich konsequent. In dieser Hilflosigkeit gerät der SPIEGEL-Autor in bedenkliche Nähe des »gesunden Menschenverstands«, der in der Vernunft die Wurzeln der Unmenschlichkeit sucht, und eines Anti -Intellektualismus, der in Deutschland seit je skrupelloser als anderswo gesät wurde. Eine Gesellschaft, die Gefühl und Verstand nur abstrakt als Gegensätze verstehen kann, ist baß erstaunt, wenn die Theorie einmal nicht professoral in den Wolken schwebt, sondern sich unfein in den Niederungen des praktischen Lebens engagiert. Frankfurt MICHAEL VESTER Dieses Thema wartete schon lange auf den Interpreten. Man kann eine Weltanschauung, die eine Milliarde Menschen in Bewegung gebracht hat, nicht ignorieren, man muß sich damit auseinandersetzen. Düsseldorf PAUL SCHOPPE ... verdient der SPIEGEL Anerkennung und Dank. Die leicht faßliche Form der Artikelfolge bietet eine ausgezeichnete Möglichkeit für die vielen bisher noch »Unberührten«, sich ein Urteil zu bilden. Solche Aufklärungsarbeit wäre freilich längst Sache der Adenauer-Regierung gewesen! Die aber weiß nichts anderes zu tun, als ihre Schäfchen möglichst vor jeder Berührung mit allem, was nach dem bösen Wolf riecht, fernzuhalten. Der überzeugungskraft der christlichen Idee ohne Stacheldraht scheint sie noch nicht zu vertrauen. Berlin W 15 W. SCHÖNHER Ich habe das Fernost-Ost-West-Geschehen, soweit das Material in fünf Sprachen mir zugänglich war, zu verdauen versucht. Weit kam ich damit nicht. Es scheint mir das Verdienst des SPIEGEL zu sein, dieses Thema in einem als lesenswert zu bezeichnenden Stil darzubieten. Ich möchte nicht alles unterschreiben, was Sie folgern. Aber die Publikation ist dankenswert, weil sie Wesentliches aussagt und dies Lesern nahebringt und verständlich macht, die in ihrer Mehrheit sonst irrigen Vorstellungen verhaftet blieben. Offen gestanden, auch der Belesene erkennt aus Ihrer Darstellung Einzelheiten und Zusammenhänge, die das erarbeitete frühere Bild in schärfere Konturen bringt. Flims-Waldhaus (Schweiz) FRANK ARNAU"
"93","0.7108725905418396","0.7108725905418396","0.1","Score: 1.0/10 - Leserbriefe zur Evolutionstheorie und Schöpfungsglaube. Keine Verbindung zu Computerisierung, Automatisierung oder technischem Wandel. Rein naturwissenschaftlich-theologische Debatte ohne gesellschaftliche Relevanz für die Forschungsfrage.","Briefe","1963-01-22","https://www.spiegel.de/politik/die-welt-aus-der-wir-kommen-a-5a15ece3-0002-0001-0000-000045141995?context=issue",". Freising (Obb.) JOHANN DROBNY Die Zielstrebigkeit im Organischen, um deren Ablehnung es Ihnen vornehmlich zu gehen scheint, ist eine der Kernfragen der Abstammungslehre. Hierzu muß bemerkt werden, daß die Evolutionsforschung allenthalben auf eine Ganzheitsbezogenheit stößt, die sie anerkennen muß. Mülheim (Ruhr) WOLFGANG SCHMIDT Also gut, Menschen und Affen sind Vettern - seit vielen Millionen Jahren. Deshalb gehe ich auch so gerne in den Zoo! Aber was weiß ich eigentlich, wenn ich das weiß? Warum soll es denn ein Zufall gewesen sein, daß die ersten Menschen auf einmal da waren? Münster JÜRGEN WESTERATH Dieser krampfhafte Versuch Ihres Autors, den Evolutionsgedanken von der vermeintlich mit ihm unvereinbaren Idee eines Schöpfer- und Lenkergottes abzugrenzen, verursacht nicht allein bei »wendigen Jesuiten« ein betrübtes Kopfschütteln. Landeck (Österr.) HERMANN GROEBER Die Naturwissenschaften sagen nur etwas über die Materie aus. Daher ist die Evolution weder ein Beweis noch eine Widerlegung des Schöpfungsglaubens. Auch eine rein mechanistisch-zufallsbestimmte Erklärung der Evolution kann den Glaubenden nicht abhalten, hinter den Zufällen den Willen Gottes zu sehen. Bad Vilbel (Hessen) KARL THEO WEISE Die These »Evolution widerlegt Bibel« ist eine intellektuelle Unredlichkeit, vor allem, weil sie die verschiedenen Dimensionen von Glauben und Wissenschaft nicht auseinanderhält und sich gegen den Grundsatz vergeht, daß alte Quellen nur nach ihrem eigenen Selbstverständnis zu interpretieren sind. Kirchhain (Hessen) ERICH WIEGAND Schließlich beweisen die Menschen selber aus ihrem Kampf gegen Gott, daß es einen Gott gibt. Fulda IGNAZ KOLLE Durch Ihren Abschuß-Erfolg bei F.-J. Strauß beflügelt, wollen Sie dem schlummernden Bundesbürger nun auch noch den lieben Gott nehmen. Hüten Sie sich vor Landesverrat! Ein Gutachten von Kardinal Frings ...? Berlin SIGRUN SCHMITT Über Ihren Darwin-Aufsatz habe ich mich sehr gefreut. Er wird hoffentlich dazu beitragen, Unklarheiten und Vorurteile zu beseitigen und deutlich zu machen, daß Darwin nicht eine »Zufalls -Theorie« aufgestellt, sondern das schöpferische Zusammenspiel von Zufall und Notwendigkeit entdeckt hat. Einen wichtigen Punkt sähe ich gern klargestellt: Teilhard de Chardin war so sehr Darwinist, daß er sogar dies Spiel von Erbänderung und Auslese als wirksam erkannt hatte. Allerdings zieht er es meist vor, von »Versuchen« zu sprechen (""Der Mensch im Kosmos"") und von einem »Tasten«, durch das ein, Organismenzweig seine Anpassung vervollkommnet. Jenes Tasten nennt er »geplanten Zufall« »Alles ausfüllen, um alles zu versuchen. Alles versuchen, um alles zu finden«. Ohne Scheu spricht dieser bedeutende katholische Forscher auch von der »biologischen Wirksamkeit des Kampfes ums Dasein«. Vermutlich war Teilhard de Chardins Ziel nicht allzu verschieden von dem, das Julian Huxley auf anderem Wege erstrebt: eine Religion, die mit Vernunft und Wissenschaft versöhnt ist. Hannover PROF. DR. G"
"94","0.710464358329773","0.710464358329773","0.1","Score: 1.0/10 - Leserbriefe zu Gastarbeitern, Raumfahrt und Mondlandung. Keine Verbindung zu Computerisierung, Automatisierung oder technischem Wandel in der Arbeitswelt. Thematisch irrelevant für die Forschungsfrage.","Briefe","1965-04-13","https://www.spiegel.de/politik/ziel-mond-a-aeb65b20-0002-0001-0000-000046272085?context=issue",". Bei uns führt man »Gastarbeiter« ein und läßt solche Leute gehen. Ich frage mich, wo wird Deutschland eines Tages als Industrienation stehen, wenn unsere Regierung nicht imstande ist, auf diesem Gebiet Arbeitsbedingungen zu schaffen, die den vorbildlichen amerikanischen Verhältnissen in dieser Hinsicht angepaßt sind? Marburg GÜNTER HOLZMANN Spätestens dann, wenn die Bevölkerungsexplosion der Erde hungrige Asiatenhorden bis an die Grenzen des amerikanischen Kontinentes treibt und die Mond-, Mars- oder Venusraketen ein- und zu Kochtöpfen, den dann möglicherweise einzig wirksamen Waffen, umgeschmolzen werden müssen, spätestens dann werden die Amerikaner einsehen, daß die 80 Milliarden Mark die sträflichste Fehlinvestition des Jahrhunderts waren. München ULRICH NARLOCH Warum haben es weder die Amerikaner noch die Russen bisher fertiggebracht, statt jeweils einer Mondsonde deren zwei kurz hintereinander ins Ziel zu bringen, damit die nachfolgende den Aufprall der voranfliegenden Sonde photographieren und damit ein für allemal das Rätsel der Beschaffenheit der Mondoberfläche hätte klären können? Frankfurt WALTER DREISÖRNER Erinnern Sie sich noch an den Witz, der einige Zeit in Amerika kursierte? Er hieß: »Was werden wir auf dem Mond bei der Landung vorfinden?« - »Russen.« Stuttgart HORST T. RUDER Raumfahrt-Titel"
"95","0.7104153633117676","0.7104153633117676","0.1","Score: 1.0/10 - Leserbriefe zu Strahlenschäden und Atomkraft. Behandelt Zukunftsängste, aber bezieht sich auf Atomare Bedrohung, nicht auf Computerisierung oder Automatisierung. Keine Relevanz für die technologische Dimension der Forschungsfrage.","Briefe","1960-06-14","https://www.spiegel.de/politik/strahlungssorgen-a-c5928090-0002-0001-0000-000043065944?context=issue","Es ist noch nicht abzusehen, welchen Einfluß die Forschungsergebnisse des schwedischen Biologen Lüning, nach denen Organismen in der Lage sind, Strahlungsschäden zu überwinden, auf unsere Vorstellung von ihren wirklichen Gefahren haben werden. Positiv ist vor allem, daß man hier mit naturwissenschaftlichen Experimenten und nicht mit Appellen an Gefühl und Patriotismus versucht, sich ein klares Bild zu verschaffen. Essen FERDINAND BAUER Sie stellen die Erkenntnisse über die Strahlungsschäden dar, als seien die Warnungen in aller Welt falscher Alarm gewesen, als sei Albert Schweitzers Aufruf nichts als das Produkt der mangelhaften Orientierung eines alten Mannes »aus dem Busch«. Durch Ihre Art der Berichterstattung wird dem Leser suggeriert, die schreckliche Gefahr, der unsere Nachkommen durch Strahlungsschäden in einem atomaren Krieg oder infolge der Versuche ausgesetzt sind, sei verschwunden, habe nie existiert, sei Hirngespinst einiger allzu voreiliger Warnrufer. Daß dem nicht so ist, kann man den sachlichen Angaben Ihres Berichts entnehmen. Hann. Münden E. MEBUS Lünings »revolutionäre Erkenntnisse« stehen nicht »in schroffem Kontrast zu den unheilschwangeren Zukunftsbildern einer durch Strahlenschäden dem biologischen Niedergang geweihten Menschheit«, sondern sie sind in der praktischen Auswertung, auf die allein es ankommt, eine grauenhafte Bestätigung der unter anderem von Schweitzer vertretenen Ansicht. Röcke (Bückeburg) R. ARAMUS Seit wann verlegen Sie sich auf Tröstungsversuche, wie man sie sonst in ihrer besonders seelen-aktiven Form nur beim besten Allerlei aus »Readers' Digest« findet? Mich hat Ihr Bericht jedoch keineswegs getröstet. Im Gegenteil: Wenn selbst die Leute vom SPIEGEL schon anfangen, die Folgen einer atomaren Auseinandersetzung zu verniedlichen, so werden sie ihren guten Grund dazu haben. Offenbach (Main) WOLFGANG LOTZ"
"96","0.7089157700538635","0.7089157700538635","0.1","Score: 1.0/10 - Leserbriefe zu Karl Jaspers' Analyse von Staatsgesinnung und Demokratie. Behandelt politische Ängste und Gesellschaftskritik, aber ohne Bezug zu Computerisierung, Automatisierung oder technischem Wandel. Thematisch irrelevant.","Briefe","1966-05-08","https://www.spiegel.de/politik/staatsexamen-a-c31f244d-0002-0001-0000-000046407117?context=issue",". Voraussichtlich wird die Masse unseres Volkes in die Notstandsdiktatur genauso hineintaumeln, wie in alle vorhergegangenen. Presse, Rundfunk, Justiz, Schule und Kirche werden weithin mithelfen, daß alles brav und der »Obrigkeit« ergeben vor sich geht. Wer zur Freiheit und zur Mündigkeit ruft, hat nichts zu lachen. Wohl brennen keine Scheiterhaufen und Gaskammern heute, aber an einigen Haustüren hat es bereits gebrannt. Die Feuerleger sind also unter uns. Was wir endlich erkennen sollten ist dies: Kein Staatssystem kann uns helfen, wenn wir selbst uns nicht wesentlich ändern! Wenn wir uns nicht aus häßlichen, eigensüchtigen und ängstlichen Sklavennaturen in freie Menschen verwandeln. Heiligenmoschel (Rheinl.-Pfalz) WALTER SCHWAB Pfarrer Karl Jaspers beklagt sich darüber, daß die Staatsgesinnung bei uns noch Untertanengesinnung sei, und daß der Bürger nur schimpfe, wenn es für ihn gefahrlos sei. Doch wenn trotzdem einer wagen sollte, aufzustehen, dann ergeht es ihm womöglich so wie Dr. Günter Weigand in Münster. Weingarten (Bad.-Württ.) JOST F. NOLLER Dieses Buch kommt zu spät. Rheydt (Nordrh.-Westf.) GUSTAV GAIDETZKA Aus einer Analyse wird eine Synthese: Karl Jaspers stellt die Macht der organisierten Gesellschaft der Ohnmacht einer unorganisierten Wählerschaft gegenüber, erweist der Macht keine typisch deutsche Reverenz, seziert mitleidlos die Gleichgültigkeit der Machtlosen, apostrophiert den Perfektionismus unserer bürokratischen Legalität - da ist kein moralinsaures Menetekel, nur die Wiederholung einer politisch gedankenlosen Vergangenheit aufgezeigt, in die der »freie« Teil Deutschlands hineingetrieben wird. Fragen wir uns, wer die Treiber sind. Siegen (Nordrh.-Westf.) HANS BASEKOW Sollten wir nicht stolz darauf sein, wenn wir noch treiben können? Ist nicht die beste republikanische Garantie das Bewußtsein, daß wir uns noch die Fähigkeit zum Treibenlassen erhalten haben? Beginnt der Abbau republikanischer Freiheiten nicht dort, wo fremde Mächte das Treibenlassen verhindern, wo ein Volk von Plänen - ob marxistische Manifeste oder formierte Gesellschaften - geleitet werden soll? Noch treibt die Bundesrepublik! Aber wohin verscheucht sie die Windbö, die Karl Jaspers losgeblasen hat? Lüdenscheid (Nordrh.-Westf.) H. MÜLLER Welchen Beitrag leistet heute noch der staatstheoretisierende Philosoph, der Praktikabilitäten und Realitäten unberücksichtigt läßt? Diese Frage ließ sich gegen Plato noch nicht als Kritik vortragen, gegen Jaspers erhebt sie den Vorwurf der Schwärmerei. München H. Joschko Herr Jaspers, ich verbeuge mich tief vor Ihrem Alter und Ihrem Können. Sie haben aber mit Ihrem Aufsatz der sogenannten DDR einen großen Dienst erwiesen und unserer jungen, im Entstehen begriffenen Demokratie einen Schaden zugefügt. Ihr Aufsatz ist nicht ganz objektiv; ich habe den Eindruck, er entstand »wider besseres Wissen« - was immer schlecht ist"
"97","0.7088539898395538","0.7088539898395538","0.1","Score: 1.0/10 - Leserbriefe zu Studentenbewegung, Revolution und Demonstrationen (1967). Behandelt politische Konflikte und gesellschaftliche Umbruch, aber ohne erkennbaren Bezug zu Computerisierung, Automatisierung oder technischem Wandel. Thematisch irrelevant für die Forschungsfrage.","Briefe","1967-08-13","https://www.spiegel.de/politik/abc-schuetzen-a-9a8c25fd-0002-0001-0000-000046351630?context=issue",". Aber die Geschichte, und mit ihr Revolution und Gegenrevolution, enthält ein unkalkulierbares Überraschungsmoment. Gehen wir also in der Gesamtheit dieser Welt auf den großen Weltbürgerkrieg zu, worauf einiges hindeutet, so werden Bürgerkriegszustände auch bei uns * Schriftsteller (""Casanova oder der kleine Herr in Krieg und Frieden""). ** Privatdozent an der Universität Freiburg. wieder möglich, dann ist überall Vietnam. Gelingt es aber, diese Bestialität zu verhindern, so muß der Prozeß dieser Verhinderung zugleich einen Prozeß des Umdenkens einleiten, der uns zur Einsicht in die Notwendigkeit riesiger Reformen führen müßte. Was die mit Klugheit und Elan auftretenden Studenten dafür an Denkprozessen in Bewegung gesetzt haben, wird man dann schon wieder als revolutionäre Tat akzeptieren und, rückblickend, Dank sagen, daß sie als erste gegen den moralischen Immobilismus einer Gesellschaft aufgetreten sind, die Freiheit sagt und Napalm spuckt. München GERHARD ZWERENZ In Rudolf Augstein ist der Glaube, daß er in Deutschland die Demokratie verwirklichen könne, gestorben. Warum unterstützen Sie die Studenten nicht positiv: Lassen Sie Ihre Rechtsberater einmal ausarbeiten, welche Rechte ein Demonstrant bei solchen Szenen hat -- und was er auf keinen Fall tun darf. Geben Sie doch den Demonstranten den Hinweis, billige Photoapparate mitzubringen und so oft wie möglich die zuschlagenden Polizisten zu photographieren! Schenefeld (Schl.-Holst.) KLAUS DEBUS Lieber Fritz Teufels »Kommune«-Programm als Professor Süsterhenns »Saubere Leinwand«-Ideologie. Berlin GERHARD MICHAELIS Was haben die Leute bloß gegen die Kommunarden in Berlin? Die sind doch ein Muster an Verantwortungsbewußtsein und Arbeitsteilung: Reihum zwischen Studieren und Parlieren werden die Kleinkinder gewickelt und die Fußböden geschrubbt. Ich beschloß beim Rotieren zwischen Küche, Kinderzimmer und Waschmaschine, meinen Mann zur Kommune nach Berlin zu schicken, damit er lernt, was Gemeinsinn ist. München ELEONORE MÜNZIG Befürchte nur, daß sich unsere Studenten mit einem Revolutions-Abc übernehmen! Wäre ja furchtbar, wenn plötzlich die Managerkrankheit unsere Revoluzzer stoppen würde. Köln BERTHOLD REICH Das Revolutionärste für unsere revolutionären Studenten wäre sicher, wenn sie plötzlich ernsthaft zu studieren begännen. Hannover KLAUS PICHT In einem Land, wo der Weiße Riese unter dem Jubel der Nation Frau Saubermann heiratet, ist für einen unrasierten Großkopfeten wie Rudi Dutschke und dessen revolutionäre Ideen nun wirklich kein Platz mehr. Nürnberg E. F. SEYFARTH Mir ist ein »Drafi« Dutschke mit revolutionären Ideen im Kopf tausendmal lieber als ein Hermann Höcherl ohne Grundgesetz unter dem Arm. Frankfurt KLAUS STOCKMANN"
